"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"19860";2014-03-04;"7:30 PM";10;6;76;1022;10;"North (350°)";14.3;NA;"";"";"Overcast"
"19861";2014-03-04;"8:00 PM";9;6;82;1023;10;"North (350°)";18;NA;"";"";"Overcast"
"19862";2014-03-04;"8:30 PM";9;6;82;1023;10;"North (360°)";18;NA;"";"";"Overcast"
"19863";2014-03-04;"9:00 PM";9;6;82;1023;10;"North (10°)";21.6;NA;"";"";"Overcast"
"19864";2014-03-04;"9:30 PM";9;5;76;1023;10;"North (10°)";18;NA;"";"";"Overcast"
"19865";2014-03-04;"10:00 PM";9;5;76;1023;10;"North (360°)";14.3;NA;"";"";"Overcast"
"19866";2014-03-04;"10:30 PM";8;5;81;1024;10;"North (360°)";18;NA;"";"";"Scattered Clouds"
"19867";2014-03-04;"11:00 PM";8;5;81;1024;NA;"North (360°)";21.6;NA;"";"";"Clear"
"19868";2014-03-04;"11:30 PM";8;5;81;1024;NA;"North (360°)";14.3;NA;"";"";"Clear"
"19869";2014-03-03;"12:30 AM";7;1;66;1025.1;NA;"NNE (30°)";14.3;NA;"";"";"Clear"
"19870";2014-03-03;"1:00 AM";7;1;66;1026.1;NA;"NNE (30°)";10.8;NA;"";"";"Clear"
"19871";2014-03-03;"1:30 AM";7;2;71;1025.1;NA;"NNE (20°)";7.2;NA;"";"";"Clear"
"19872";2014-03-03;"2:00 AM";6;2;76;1025.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"19873";2014-03-03;"2:30 AM";6;2;76;1025.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"19874";2014-03-03;"3:00 AM";7;2;71;1024;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"19875";2014-03-03;"3:30 AM";6;2;76;1024;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"19876";2014-03-03;"4:00 AM";6;2;76;1024;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"19877";2014-03-03;"4:30 AM";6;2;76;1024;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"19878";2014-03-03;"5:00 AM";6;2;76;1025.1;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"19879";2014-03-03;"5:30 AM";6;2;76;1025.1;NA;"ENE (60°)";7.2;NA;"";"";"Clear"
"19880";2014-03-03;"6:00 AM";5;1;76;1025.1;NA;"NNE (30°)";7.2;NA;"";"";"Clear"
"19881";2014-03-03;"6:30 AM";4;1;81;1025.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"19882";2014-03-03;"7:00 AM";6;3;81;1025.1;NA;"NE (50°)";7.2;NA;"";"";"Clear"
"19883";2014-03-03;"7:30 AM";7;2;71;1026.1;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"19884";2014-03-03;"8:00 AM";8;0;57;1026.1;NA;"ENE (60°)";14.3;NA;"";"";"Clear"
"19885";2014-03-03;"8:30 AM";9;0;54;1026.1;NA;"ENE (70°)";18;NA;"";"";"Clear"
"19886";2014-03-03;"9:00 AM";10;0;50;1026.1;NA;"ENE (70°)";18;NA;"";"";"Clear"
"19887";2014-03-03;"9:30 AM";10;-2;43;1026.1;NA;"East (90°)";21.6;NA;"";"";"Clear"
"19888";2014-03-03;"10:00 AM";11;-1;44;1026.1;NA;"ENE (70°)";21.6;39.6;"";"";"Clear"
"19889";2014-03-03;"10:30 AM";12;-1;41;1026.1;NA;"East (80°)";25.3;NA;"";"";"Clear"
"19890";2014-03-03;"11:00 AM";12;-3;35;1025.1;NA;"East (80°)";28.8;NA;"";"";"Clear"
"19891";2014-03-03;"11:30 AM";12;-4;33;1025.1;NA;"East (100°)";28.8;NA;"";"";"Clear"
"19892";2014-03-03;"12:00 PM";13;-3;33;1025.1;NA;"East (80°)";21.6;39.6;"";"";"Clear"
"19893";2014-03-03;"12:30 PM";13;-2;36;1024;NA;"East (90°)";28.8;NA;"";"";"Clear"
"19894";2014-03-03;"1:00 PM";12;-1;41;1023;NA;"ESE (110°)";28.8;NA;"";"";"Clear"
"19895";2014-03-03;"1:30 PM";13;-1;38;1023;NA;"East (90°)";25.3;NA;"";"";"Clear"
"19896";2014-03-03;"2:00 PM";13;0;41;1023;NA;"East (100°)";28.8;NA;"";"";"Clear"
"19897";2014-03-03;"2:30 PM";13;0;41;1023;NA;"East (90°)";25.3;NA;"";"";"Clear"
"19898";2014-03-03;"3:00 PM";12;1;47;1023;NA;"East (90°)";25.3;NA;"";"";"Clear"
"19899";2014-03-03;"3:30 PM";12;1;47;1023;NA;"East (90°)";25.3;NA;"";"";"Clear"
"19900";2014-03-03;"4:00 PM";12;1;47;1023;NA;"East (90°)";25.3;NA;"";"";"Clear"
"19901";2014-03-03;"4:30 PM";12;1;47;1023;NA;"East (100°)";25.3;NA;"";"";"Clear"
"19902";2014-03-03;"5:00 PM";12;1;47;1023;NA;"ESE (110°)";25.3;NA;"";"";"Clear"
"19903";2014-03-03;"5:30 PM";11;2;54;1023;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"19904";2014-03-03;"6:00 PM";11;2;54;1023;NA;"East (100°)";21.6;NA;"";"";"Clear"
"19905";2014-03-03;"6:30 PM";11;2;54;1023;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"19906";2014-03-03;"7:00 PM";10;3;62;1023;NA;"East (100°)";25.3;NA;"";"";"Clear"
"19907";2014-03-03;"7:30 PM";10;3;62;1023;10;"East (100°)";21.6;NA;"";"";"Partly Cloudy"
"19908";2014-03-03;"8:00 PM";10;3;62;1023;NA;"East (100°)";21.6;NA;"";"";"Clear"
"19909";2014-03-03;"8:30 PM";10;4;66;1023;NA;"East (100°)";21.6;NA;"";"";"Clear"
"19910";2014-03-03;"9:00 PM";10;4;66;1023;NA;"ESE (110°)";25.3;NA;"";"";"Clear"
"19911";2014-03-03;"9:30 PM";10;4;66;1023;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"19912";2014-03-03;"10:00 PM";10;4;66;1023;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"19913";2014-03-03;"10:30 PM";10;4;66;1023;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"19914";2014-03-03;"11:00 PM";10;5;71;1022;10;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"19915";2014-03-03;"11:30 PM";10;5;71;1022;10;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain"
"19916";2014-03-02;"12:30 AM";5;2;81;1023;NA;"NNW (340°)";21.6;NA;"";"";"Clear"
"19917";2014-03-02;"1:00 AM";5;2;81;1023;NA;"North (350°)";18;NA;"";"";"Clear"
"19918";2014-03-02;"1:30 AM";5;1;76;1023;NA;"North (350°)";18;NA;"";"";"Clear"
"19919";2014-03-02;"2:00 AM";5;1;76;1023;NA;"NNW (340°)";18;NA;"";"";"Clear"
"19920";2014-03-02;"2:30 AM";4;1;81;1023;NA;"NNW (340°)";18;NA;"";"";"Clear"
"19921";2014-03-02;"3:00 AM";4;1;81;1022;NA;"NNW (340°)";18;NA;"";"";"Clear"
"19922";2014-03-02;"3:30 AM";4;1;81;1022;NA;"North (350°)";14.3;NA;"";"";"Clear"
"19923";2014-03-02;"4:00 AM";4;1;81;1022;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"19924";2014-03-02;"4:30 AM";4;1;81;1022;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"19925";2014-03-02;"5:00 AM";4;0;75;1023;NA;"NW (310°)";10.8;NA;"";"";"Clear"
"19926";2014-03-02;"5:30 AM";4;1;81;1023;NA;"NW (320°)";10.8;NA;"";"";"Clear"
"19927";2014-03-02;"6:00 AM";4;0;75;1023;NA;"NW (320°)";10.8;NA;"";"";"Clear"
"19928";2014-03-02;"6:30 AM";4;0;75;1023;NA;"NW (320°)";10.8;NA;"";"";"Clear"
"19929";2014-03-02;"7:00 AM";4;1;81;1023;NA;"NNW (340°)";10.8;NA;"";"";"Clear"
"19930";2014-03-02;"7:30 AM";5;1;76;1024;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"19931";2014-03-02;"8:00 AM";5;1;76;1024;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"19932";2014-03-02;"8:30 AM";6;1;70;1024;NA;"North (360°)";18;NA;"";"";"Clear"
"19933";2014-03-02;"9:00 AM";7;2;71;1024;NA;"North (350°)";14.3;NA;"";"";"Clear"
"19934";2014-03-02;"9:30 AM";8;2;66;1024;NA;"North (360°)";14.3;NA;"";"";"Clear"
"19935";2014-03-02;"10:00 AM";8;1;62;1024;NA;"NNE (20°)";18;NA;"";"";"Clear"
"19936";2014-03-02;"10:30 AM";9;0;54;1024;NA;"North (360°)";10.8;NA;"";"";"Clear"
"19937";2014-03-02;"11:00 AM";10;1;54;1024;NA;"NE (40°)";18;NA;"";"";"Clear"
"19938";2014-03-02;"11:30 AM";10;0;50;1024;NA;"NE (50°)";18;36;"";"";"Clear"
"19939";2014-03-02;"12:00 PM";10;0;50;1024;NA;"NE (40°)";18;NA;"";"";"Clear"
"19940";2014-03-02;"12:30 PM";11;1;50;1024;10;"NE (40°)";18;36;"";"";"Mostly Cloudy"
"19941";2014-03-02;"1:00 PM";11;2;54;1023;6.9;"North (360°)";14.3;32.3;"";"";"Mostly Cloudy"
"19942";2014-03-02;"1:30 PM";11;1;50;1023;6.9;"North (10°)";14.3;NA;"";"";"Mostly Cloudy"
"19943";2014-03-02;"2:00 PM";11;0;47;1022;6.9;"NNE (20°)";18;NA;"";"";"Mostly Cloudy"
"19944";2014-03-02;"2:30 PM";12;0;44;1022;6.9;"NNE (30°)";18;NA;"";"";"Partly Cloudy"
"19945";2014-03-02;"3:00 PM";11;-4;35;1022;NA;"North (10°)";21.6;NA;"";"";"Clear"
"19946";2014-03-02;"3:30 PM";10;-4;37;1022;NA;"NNE (30°)";25.3;NA;"";"";"Clear"
"19947";2014-03-02;"4:00 PM";10;-4;37;1022;NA;"NNE (30°)";25.3;NA;"";"";"Clear"
"19948";2014-03-02;"4:30 PM";10;-1;47;1023;NA;"NNE (30°)";21.6;NA;"";"";"Clear"
"19949";2014-03-02;"5:00 PM";9;-2;46;1023;NA;"NE (50°)";18;NA;"";"";"Clear"
"19950";2014-03-02;"5:30 PM";9;-1;50;1024;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"19951";2014-03-02;"6:00 PM";9;0;54;1024;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"19952";2014-03-02;"6:30 PM";9;-1;50;1024;NA;"NE (50°)";14.3;NA;"";"";"Clear"
"19953";2014-03-02;"7:00 PM";9;-1;50;1024;NA;"NE (50°)";14.3;NA;"";"";"Clear"
"19954";2014-03-02;"7:30 PM";8;0;57;1025.1;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"19955";2014-03-02;"8:00 PM";8;0;57;1025.1;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"19956";2014-03-02;"8:30 PM";8;0;57;1025.1;NA;"NNE (30°)";10.8;NA;"";"";"Clear"
"19957";2014-03-02;"9:00 PM";8;0;57;1025.1;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"19958";2014-03-02;"9:30 PM";8;0;57;1025.1;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"19959";2014-03-02;"10:00 PM";8;0;57;1025.1;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"19960";2014-03-02;"10:30 PM";8;0;57;1025.1;NA;"ENE (60°)";10.8;NA;"";"";"Clear"
"19961";2014-03-02;"11:00 PM";8;1;62;1025.1;NA;"NNE (20°)";10.8;NA;"";"";"Clear"
"19962";2014-03-02;"11:30 PM";7;2;71;1025.1;NA;"NNE (30°)";14.3;NA;"";"";"Clear"
"19963";2014-02-27;"12:30 AM";10;8;87;1024;4;"North (350°)";3.5;NA;"";"";"Overcast"
"19964";2014-02-27;"1:00 AM";9;8;93;1024;3.5;"Variable";3.5;NA;"";"";"Overcast"
"19965";2014-02-27;"1:30 AM";9;8;93;1024;3.1;"West (270°)";3.5;NA;"";"";"Overcast"
"19966";2014-02-27;"2:00 AM";10;8;87;1024;3.1;"WNW (300°)";3.5;NA;"";"";"Mostly Cloudy"
"19967";2014-02-27;"2:30 AM";10;8;87;1024;3.1;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"19968";2014-02-27;"3:00 AM";10;8;87;1023;3.1;"West (270°)";3.5;NA;"";"";"Mostly Cloudy"
"19969";2014-02-27;"3:30 AM";9;8;93;1023;2.6;"Calm";NA;NA;"";"";"Mostly Cloudy"
"19970";2014-02-27;"4:00 AM";9;7;87;1023;1.9;"NNE (20°)";7.2;NA;"";"";"Mostly Cloudy"
"19971";2014-02-27;"4:30 AM";9;8;93;1024;1.8;"WNW (300°)";3.5;NA;"";"";"Partly Cloudy"
"19972";2014-02-27;"5:00 AM";9;7;87;1024;1.4;"Calm";NA;NA;"";"";"Scattered Clouds"
"19973";2014-02-27;"5:30 AM";9;7;87;1024;1.4;"WSW (250°)";3.5;NA;"";"";"Scattered Clouds"
"19974";2014-02-27;"6:00 AM";9;8;93;1024;1.4;"Calm";NA;NA;"";"";"Partly Cloudy"
"19975";2014-02-27;"6:30 AM";9;8;93;1024;1.1;"Calm";NA;NA;"";"";"Partly Cloudy"
"19976";2014-02-27;"7:00 AM";9;8;93;1024;1;"ENE (60°)";3.5;NA;"";"Fog";"Fog"
"19977";2014-02-27;"7:30 AM";10;9;94;1024;1.4;"Variable";3.5;NA;"";"";"Partly Cloudy"
"19978";2014-02-27;"8:00 AM";10;8;87;1024;1.4;"ENE (70°)";3.5;NA;"";"";"Partly Cloudy"
"19979";2014-02-27;"8:30 AM";10;9;94;1025.1;1.6;"Variable";3.5;NA;"";"";"Partly Cloudy"
"19980";2014-02-27;"9:00 AM";11;9;88;1025.1;1.4;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"19981";2014-02-27;"9:30 AM";11;9;88;1025.1;1.4;"SSE (150°)";7.2;NA;"";"";"Mostly Cloudy"
"19982";2014-02-27;"10:00 AM";12;9;82;1025.1;1.6;"ESE (120°)";7.2;NA;"";"";"Mostly Cloudy"
"19983";2014-02-27;"10:30 AM";12;9;82;1024;1.8;"ESE (120°)";7.2;NA;"";"";"Mostly Cloudy"
"19984";2014-02-27;"11:00 AM";13;10;82;1024;1.9;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"19985";2014-02-27;"11:30 AM";13;9;77;1024;2.7;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"19986";2014-02-27;"12:00 PM";14;9;72;1024;3.1;"Calm";NA;NA;"";"";"Mostly Cloudy"
"19987";2014-02-27;"12:30 PM";14;8;67;1023;3.5;"WNW (300°)";7.2;NA;"";"";"Haze"
"19988";2014-02-27;"1:00 PM";14;8;67;1023;3.5;"West (270°)";7.2;NA;"";"";"Haze"
"19989";2014-02-27;"1:30 PM";15;8;63;1022;4;"Variable";7.2;NA;"";"";"Haze"
"19990";2014-02-27;"2:00 PM";15;9;67;1022;4;"NNW (340°)";10.8;NA;"";"";"Haze"
"19991";2014-02-27;"2:30 PM";15;8;63;1022;5;"North (350°)";14.3;NA;"";"";"Haze"
"19992";2014-02-27;"3:00 PM";14;8;67;1022;5;"North (360°)";14.3;NA;"";"";"Haze"
"19993";2014-02-27;"3:30 PM";14;8;67;1021;5;"NNE (20°)";14.3;NA;"";"";"Haze"
"19994";2014-02-27;"4:00 PM";15;7;59;1021;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"19995";2014-02-27;"4:30 PM";14;7;63;1021;NA;"NNE (20°)";14.3;NA;"";"";"Clear"
"19996";2014-02-27;"5:00 PM";14;8;67;1021;6.9;"NE (40°)";10.8;NA;"";"";""
"19997";2014-02-27;"5:30 PM";14;7;63;1022;6.9;"East (80°)";7.2;NA;"";"";""
"19998";2014-02-27;"6:00 PM";14;7;63;1022;8;"ENE (70°)";10.8;NA;"";"";"Partly Cloudy"
"19999";2014-02-27;"6:30 PM";14;7;63;1022;10;"East (100°)";7.2;NA;"";"";"Scattered Clouds"
"20000";2014-02-27;"7:00 PM";13;8;72;1022;10;"East (90°)";10.8;NA;"";"";"Partly Cloudy"
"20001";2014-02-27;"7:30 PM";13;8;72;1022;NA;"East (90°)";14.3;NA;"";"";"Clear"
"20002";2014-02-27;"8:00 PM";12;8;77;1023;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"20003";2014-02-27;"8:30 PM";12;7;72;1023;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"20004";2014-02-27;"9:00 PM";12;7;72;1023;NA;"East (100°)";7.2;NA;"";"";"Clear"
"20005";2014-02-27;"9:30 PM";12;7;72;1023;NA;"ENE (60°)";10.8;NA;"";"";"Clear"
"20006";2014-02-27;"10:00 PM";12;5;62;1023;NA;"NE (50°)";14.3;NA;"";"";"Clear"
"20007";2014-02-27;"10:30 PM";12;5;62;1023;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"20008";2014-02-27;"11:00 PM";11;5;67;1023;NA;"Variable";7.2;NA;"";"";"Clear"
"20009";2014-02-27;"11:30 PM";11;6;71;1023;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"20010";2014-02-26;"12:30 AM";10;9;94;1020;6.9;"North (360°)";7.2;NA;"";"Rain";"Light Rain"
"20011";2014-02-26;"1:00 AM";10;9;94;1019;3.5;"North (10°)";14.3;NA;"";"Rain";"Light Rain"
"20012";2014-02-26;"1:30 AM";10;9;94;1019;3.5;"North (10°)";10.8;NA;"";"Rain";"Light Rain"
"20013";2014-02-26;"2:00 AM";10;9;94;1019;4;"North (360°)";10.8;NA;"";"Rain";"Light Rain"
"20014";2014-02-26;"2:30 AM";10;9;94;1019;4;"NNW (330°)";10.8;NA;"";"Rain";"Light Rain"
"20015";2014-02-26;"3:00 AM";10;8;87;1019;4;"NNW (330°)";14.3;NA;"";"Rain";"Light Rain"
"20016";2014-02-26;"3:30 AM";10;8;87;1019;3.5;"North (350°)";10.8;NA;"";"Rain";"Light Rain"
"20017";2014-02-26;"4:00 AM";9;8;93;1019;3.1;"NNW (340°)";14.3;NA;"";"Rain";"Light Rain"
"20018";2014-02-26;"4:30 AM";9;8;93;1019;2.3;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20019";2014-02-26;"5:00 AM";9;8;93;1019;2.7;"NNW (340°)";18;NA;"";"Rain";"Light Rain"
"20020";2014-02-26;"5:30 AM";9;8;93;1019;4;"NNW (340°)";18;NA;"";"";"Overcast"
"20021";2014-02-26;"6:00 AM";9;8;93;1020;4;"NNW (340°)";18;NA;"";"";"Overcast"
"20022";2014-02-26;"6:30 AM";9;8;93;1020;3.1;"North (350°)";14.3;NA;"";"";"Overcast"
"20023";2014-02-26;"7:00 AM";9;8;93;1020;1.6;"North (360°)";14.3;NA;"";"Rain";"Light Rain"
"20024";2014-02-26;"7:30 AM";9;8;93;1021;1.6;"North (350°)";10.8;NA;"";"Rain";"Light Rain"
"20025";2014-02-26;"8:00 AM";10;8;87;1021;1.6;"NNW (340°)";14.3;NA;"";"Rain";"Light Rain"
"20026";2014-02-26;"8:30 AM";10;9;94;1021;1.9;"North (360°)";14.3;NA;"";"Rain";"Light Rain"
"20027";2014-02-26;"9:00 AM";10;9;94;1022;2.3;"North (10°)";14.3;NA;"";"Rain";"Light Rain"
"20028";2014-02-26;"9:30 AM";10;9;94;1022;2.3;"North (10°)";18;NA;"";"Rain";"Light Rain"
"20029";2014-02-26;"10:00 AM";10;9;94;1022;1.9;"North (10°)";10.8;NA;"";"Rain";"Light Rain"
"20030";2014-02-26;"10:30 AM";10;9;94;1022;1.8;"NNW (340°)";14.3;NA;"";"Rain";"Light Rain"
"20031";2014-02-26;"11:00 AM";10;9;94;1022;1.8;"NNW (340°)";14.3;NA;"";"Rain";"Light Rain"
"20032";2014-02-26;"11:30 AM";10;9;94;1021;1.8;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20033";2014-02-26;"12:00 PM";10;9;94;1021;1.8;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20034";2014-02-26;"12:30 PM";11;9;88;1021;1.8;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20035";2014-02-26;"1:00 PM";10;9;94;1021;1.8;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20036";2014-02-26;"1:30 PM";10;9;94;1021;1.8;"NNW (340°)";18;NA;"";"Rain";"Light Rain"
"20037";2014-02-26;"2:00 PM";10;9;94;1021;1.9;"NNW (340°)";18;NA;"";"Rain";"Light Rain"
"20038";2014-02-26;"2:30 PM";10;9;94;1021;2.3;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20039";2014-02-26;"3:00 PM";10;9;94;1021;2.7;"North (360°)";14.3;NA;"";"Rain";"Light Rain"
"20040";2014-02-26;"3:30 PM";10;9;94;1021;3.5;"North (350°)";18;NA;"";"Rain";"Light Rain"
"20041";2014-02-26;"4:00 PM";10;9;94;1021;4;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20042";2014-02-26;"4:30 PM";10;9;94;1021;3.1;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20043";2014-02-26;"5:00 PM";10;9;94;1021;3.5;"North (350°)";14.3;NA;"";"Rain";"Light Rain"
"20044";2014-02-26;"5:30 PM";10;9;94;1022;3.1;"North (350°)";10.8;NA;"";"Rain";"Light Rain"
"20045";2014-02-26;"6:00 PM";10;9;94;1022;3.1;"North (350°)";14.3;NA;"";"";"Overcast"
"20046";2014-02-26;"6:30 PM";10;8;87;1023;3.1;"North (360°)";14.3;NA;"";"";"Overcast"
"20047";2014-02-26;"7:00 PM";10;8;87;1023;3.1;"North (360°)";14.3;NA;"";"";"Overcast"
"20048";2014-02-26;"7:30 PM";10;8;87;1023;3.1;"North (360°)";18;NA;"";"";"Overcast"
"20049";2014-02-26;"8:00 PM";10;8;87;1023;3.5;"NNE (30°)";18;NA;"";"";"Overcast"
"20050";2014-02-26;"8:30 PM";10;8;87;1023;3.5;"North (360°)";10.8;NA;"";"";"Overcast"
"20051";2014-02-26;"9:00 PM";10;8;87;1023;3.5;"North (10°)";10.8;NA;"";"";"Overcast"
"20052";2014-02-26;"9:30 PM";10;8;87;1024;3.5;"North (360°)";7.2;NA;"";"";"Overcast"
"20053";2014-02-26;"10:00 PM";10;8;87;1024;3.5;"NNW (340°)";7.2;NA;"";"";"Overcast"
"20054";2014-02-26;"10:30 PM";10;8;87;1024;3.5;"NW (320°)";7.2;NA;"";"";"Overcast"
"20055";2014-02-26;"11:00 PM";10;8;87;1025.1;4;"NW (310°)";7.2;NA;"";"";"Overcast"
"20056";2014-02-26;"11:30 PM";10;8;87;1024;4;"NW (320°)";7.2;NA;"";"";"Overcast"
"20057";2014-02-24;"12:30 AM";8;4;76;1028.1;6;"East (90°)";7.2;NA;"";"";""
"20058";2014-02-24;"1:00 AM";7;4;81;1028.1;6;"East (80°)";7.2;NA;"";"";""
"20059";2014-02-24;"1:30 AM";7;4;81;1027.1;6;"East (90°)";10.8;NA;"";"";""
"20060";2014-02-24;"2:00 AM";8;5;81;1027.1;6;"East (80°)";10.8;NA;"";"";""
"20061";2014-02-24;"2:30 AM";8;5;81;1027.1;6;"ENE (60°)";7.2;NA;"";"";""
"20062";2014-02-24;"3:00 AM";8;5;81;1027.1;5;"East (80°)";10.8;NA;"";"";"Mist"
"20063";2014-02-24;"3:30 AM";8;5;81;1027.1;5;"East (80°)";10.8;NA;"";"";"Mist"
"20064";2014-02-24;"4:00 AM";8;5;81;1027.1;5;"East (100°)";10.8;NA;"";"";"Mist"
"20065";2014-02-24;"4:30 AM";8;6;87;1027.1;5;"East (100°)";14.3;NA;"";"";"Mist"
"20066";2014-02-24;"5:00 AM";8;6;87;1027.1;5;"East (100°)";10.8;NA;"";"";"Mist"
"20067";2014-02-24;"5:30 AM";8;6;87;1027.1;4.5;"ESE (110°)";10.8;NA;"";"";"Mist"
"20068";2014-02-24;"6:00 AM";8;6;87;1027.1;4.5;"ESE (110°)";10.8;NA;"";"";"Mist"
"20069";2014-02-24;"6:30 AM";8;6;87;1026.1;3.5;"ESE (120°)";14.3;NA;"";"";"Mist"
"20070";2014-02-24;"7:00 AM";8;6;87;1026.1;3.1;"ESE (120°)";14.3;NA;"";"";"Mist"
"20071";2014-02-24;"7:30 AM";9;6;82;1026.1;2.6;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"20072";2014-02-24;"8:00 AM";9;6;82;1027.1;2.6;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"20073";2014-02-24;"8:30 AM";9;7;87;1027.1;2.6;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"20074";2014-02-24;"9:00 AM";9;7;87;1027.1;2.6;"SE (140°)";14.3;NA;"";"Rain";"Light Rain"
"20075";2014-02-24;"9:30 AM";9;7;87;1028.1;2.6;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"20076";2014-02-24;"10:00 AM";10;7;82;1027.1;2.6;"ESE (110°)";10.8;NA;"";"Rain";"Light Rain"
"20077";2014-02-24;"10:30 AM";10;7;82;1027.1;2.7;"ESE (120°)";10.8;NA;"";"Rain";"Light Rain"
"20078";2014-02-24;"11:00 AM";10;8;87;1027.1;2.7;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"20079";2014-02-24;"11:30 AM";11;8;82;1027.1;3.1;"SE (140°)";14.3;NA;"";"Rain";"Light Rain"
"20080";2014-02-24;"12:00 PM";11;8;82;1026.1;3.5;"SE (130°)";14.3;NA;"";"Rain";"Light Rain"
"20081";2014-02-24;"12:30 PM";11;7;76;1026.1;5;"SE (130°)";14.3;NA;"";"";"Partly Cloudy"
"20082";2014-02-24;"1:00 PM";12;7;72;1025.1;5;"ESE (120°)";14.3;NA;"";"";"Mist"
"20083";2014-02-24;"1:30 PM";12;7;72;1025.1;6;"SE (130°)";14.3;NA;"";"";""
"20084";2014-02-24;"2:00 PM";12;6;67;1024;6;"ESE (120°)";18;NA;"";"";""
"20085";2014-02-24;"2:30 PM";12;5;62;1024;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"20086";2014-02-24;"3:00 PM";12;5;62;1024;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"20087";2014-02-24;"3:30 PM";12;7;72;1024;10;"ESE (120°)";18;NA;"";"Rain";"Light Rain"
"20088";2014-02-24;"4:00 PM";11;8;82;1024;10;"SE (140°)";14.3;NA;"";"Rain";"Light Rain"
"20089";2014-02-24;"4:30 PM";11;8;82;1024;6.9;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"20090";2014-02-24;"5:00 PM";11;7;76;1024;8;"ESE (110°)";10.8;NA;"";"Rain";"Light Rain"
"20091";2014-02-24;"5:30 PM";11;6;71;1024;10;"East (100°)";14.3;NA;"";"Rain";"Light Rain"
"20092";2014-02-24;"6:00 PM";10;7;82;1025.1;10;"ESE (110°)";10.8;NA;"";"Rain";"Light Rain"
"20093";2014-02-24;"6:30 PM";10;7;82;1025.1;8;"East (90°)";10.8;NA;"";"Rain";"Light Rain"
"20094";2014-02-24;"7:00 PM";10;7;82;1025.1;6.9;"East (90°)";14.3;NA;"";"Rain";"Light Rain"
"20095";2014-02-24;"7:30 PM";9;7;87;1025.1;6.9;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain"
"20096";2014-02-24;"8:00 PM";9;7;87;1025.1;6.9;"ESE (110°)";10.8;NA;"";"Rain";"Light Rain"
"20097";2014-02-24;"8:30 PM";9;7;87;1025.1;6;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain"
"20098";2014-02-24;"9:00 PM";9;7;87;1025.1;5;"East (100°)";10.8;NA;"";"Rain";"Light Rain"
